wavelength_axis,light_level
1270.958,-61.91
1270.973,-61.88
1270.988,-62.01
1271.003,-62.35
1271.018,-62.47
1271.033,-61.38
1271.048,-61.38
1271.063,-61.47
1271.078,-62.09
1271.093,-61.7
1271.108,-61.27
1271.123,-61.41
1271.138,-61.33
1271.153,-62.24
1271.168,-61.55
1271.183,-61.66
1271.198,-61.53
1271.213,-62.2
1271.228,-62.52
1271.243,-61.42
1271.258,-61.55
1271.273,-60.82
1271.288,-61.7
1271.303,-62.01
1271.318,-61.26
1271.333,-60.96
1271.348,-60.36
1271.363,-61.12
1271.378,-61.35
1271.393,-61.05
1271.408,-60.44
1271.423,-60.33
1271.438,-61.43
1271.453,-61.26
1271.468,-61.31
1271.483,-60.39
1271.498,-60.97
1271.513,-61.5
1271.528,-61.39
1271.543,-61.48
1271.558,-60.77
1271.573,-60.93
1271.588,-61.47
1271.603,-61.28
1271.618,-61.16
1271.633,-60.45
1271.648,-60.9
1271.663,-60.83
1271.678,-60.7
1271.693,-60.56
1271.708,-59.91
1271.723,-60.74
1271.738,-60.72
1271.753,-60.87
1271.768,-60.02
1271.783,-60.15
1271.798,-60.09
1271.813,-60.1
1271.828,-60.09
1271.843,-59.4
1271.858,-59.56
1271.873,-59.62
1271.888,-59.63
1271.903,-59.74
1271.918,-59.09
1271.933,-59.52
1271.948,-59.51
1271.963,-59.41
1271.978,-59.47
1271.993,-59.1
1272.008,-59.24
1272.023,-59.11
1272.038,-59.24
1272.053,-59.14
1272.068,-58.89
1272.083,-58.88
1272.098,-59.02
1272.113,-59.04
1272.128,-59.09
1272.143,-58.93
1272.158,-59.0
1272.173,-58.91
1272.188,-59.01
1272.203,-59.21
1272.218,-58.9
1272.233,-58.99
1272.248,-59.08
1272.263,-59.07
1272.278,-59.4
1272.293,-59.12
1272.308,-59.19
1272.323,-58.97
1272.338,-58.98
1272.353,-59.6
1272.368,-59.41
1272.383,-59.25
1272.398,-59.24
1272.413,-59.56
1272.428,-59.65
1272.443,-59.65
1272.458,-59.54
1272.473,-59.55
1272.488,-60.1
1272.503,-59.91
1272.518,-59.9
1272.533,-59.92
1272.548,-59.78
1272.563,-60.52
1272.578,-60.44
1272.593,-60.59
1272.608,-60.6
1272.623,-60.67
1272.638,-61.39
1272.653,-60.78
1272.668,-60.9
1272.683,-61.19
1272.698,-60.91
1272.713,-61.64
1272.728,-61.33
1272.743,-61.47
1272.758,-61.19
1272.773,-61.78
1272.788,-62.44
1272.803,-62.48
1272.818,-62.56
1272.833,-62.1
1272.848,-63.04
1272.863,-64.09
1272.878,-63.67
1272.893,-64.22
1272.908,-64.02
1272.923,-65.3
1272.938,-65.54
1272.953,-66.2
1272.968,-66.57
1272.983,-65.38
1272.998,-66.25
1273.013,-65.07
1273.028,-66.98
1273.043,-66.16
1273.058,-65.86
1273.073,-69.77
1273.088,-68.26
1273.103,-73.85
1273.118,-72.78
1273.133,-68.75
1273.148,-74.78
1273.163,-71.88
1273.178,-75.18
1273.193,-83.74
1273.208,-72.17
1273.223,-210.0
1273.238,-77.75
1273.253,-210.0
1273.268,-210.0
1273.283,-210.0
1273.298,-210.0
1273.313,-76.35
1273.328,-210.0
1273.343,-79.72
1273.358,-76.14
1273.373,-72.46
1273.388,-81.43
1273.403,-77.39
1273.418,-73.05
1273.433,-210.0
1273.448,-210.0
1273.463,-210.0
1273.478,-76.22
1273.493,-75.24
1273.508,-210.0
1273.523,-78.21
1273.538,-77.45
1273.553,-78.03
1273.568,-72.46
1273.583,-210.0
1273.598,-67.66
1273.613,-68.88
1273.628,-67.81
1273.643,-66.2
1273.658,-70.27
1273.673,-66.43
1273.688,-66.44
1273.703,-66.95
1273.718,-67.94
1273.733,-66.43
1273.748,-66.23
1273.763,-66.06
1273.778,-66.53
1273.793,-66.28
1273.808,-65.45
1273.823,-65.64
1273.838,-66.89
1273.853,-66.51
1273.868,-66.28
1273.883,-65.13
1273.898,-65.51
1273.913,-64.31
1273.928,-64.55
1273.943,-64.84
1273.958,-62.8
1273.973,-62.93
1273.988,-62.58
1274.003,-62.98
1274.018,-63.56
1274.033,-62.02
1274.048,-62.4
1274.063,-62.34
1274.078,-61.9
1274.093,-62.16
1274.108,-61.12
1274.123,-61.48
1274.138,-61.4
1274.153,-61.21
1274.168,-61.37
1274.183,-61.1
1274.198,-61.19
1274.213,-60.94
1274.228,-60.64
1274.243,-60.52
1274.258,-60.2
1274.273,-60.29
1274.288,-60.01
1274.303,-60.01
1274.318,-59.85
1274.333,-59.62
1274.348,-59.89
1274.363,-59.42
1274.378,-59.71
1274.393,-59.25
1274.408,-59.56
1274.423,-59.5
1274.438,-59.09
1274.453,-59.5
1274.468,-59.17
1274.483,-59.67
1274.498,-59.55
1274.513,-59.1
1274.528,-59.58
1274.543,-59.38
1274.558,-59.66
1274.573,-59.44
1274.588,-59.14
1274.603,-59.59
1274.618,-59.12
1274.633,-59.32
1274.648,-59.38
1274.663,-59.22
1274.678,-59.42
1274.693,-59.13
1274.708,-59.27
1274.723,-58.97
1274.738,-59.36
1274.753,-59.06
1274.768,-59.13
1274.783,-59.13
1274.798,-58.98
1274.813,-59.26
1274.828,-58.94
1274.843,-58.71
1274.858,-58.75
1274.873,-58.62
1274.888,-58.87
1274.903,-58.59
1274.918,-58.59
1274.933,-58.42
1274.948,-58.04
1274.963,-58.38
1274.978,-58.42
1274.993,-58.45
1275.008,-58.4
1275.023,-57.9
1275.038,-58.23
1275.053,-58.13
1275.068,-58.49
1275.083,-58.32
1275.098,-58.1
1275.113,-58.52
1275.128,-58.3
1275.143,-58.58
1275.158,-58.4
1275.173,-58.09
1275.188,-58.36
1275.203,-58.19
1275.218,-58.27
1275.233,-58.17
1275.248,-58.05
1275.263,-58.18
1275.278,-58.12
1275.293,-58.19
1275.308,-58.05
1275.323,-58.09
1275.338,-58.42
1275.353,-58.17
1275.368,-58.26
1275.383,-57.98
1275.398,-58.3
1275.413,-58.07
1275.428,-58.09
1275.443,-58.08
1275.458,-57.84
1275.473,-58.21
1275.488,-57.95
1275.503,-58.01
1275.518,-58.01
1275.533,-57.66
1275.548,-57.9
1275.563,-57.64
1275.578,-57.76
1275.593,-57.71
1275.608,-57.54
1275.623,-57.92
1275.638,-57.86
1275.653,-57.92
1275.668,-57.58
1275.683,-57.59
1275.698,-57.9
1275.713,-57.81
1275.728,-57.88
1275.743,-57.6
1275.758,-57.81
1275.773,-57.7
1275.788,-57.7
1275.803,-57.81
1275.818,-57.58
1275.833,-57.8
1275.848,-57.75
1275.863,-57.75
1275.878,-57.59
1275.893,-57.5
1275.908,-57.61
1275.923,-57.58
1275.938,-57.7
1275.953,-57.73
1275.968,-57.6
1275.983,-57.81
1275.998,-57.79
1276.013,-57.66
1276.028,-57.74
1276.043,-57.77
1276.058,-58.02
1276.073,-57.76
1276.088,-57.83
1276.103,-57.87
1276.118,-57.75
1276.133,-57.91
1276.148,-57.5
1276.163,-57.78
1276.178,-57.72
1276.193,-57.61
1276.208,-57.63
1276.223,-57.48
1276.238,-57.76
1276.253,-57.59
1276.268,-57.73
1276.283,-57.78
1276.298,-57.79
1276.313,-57.85
1276.328,-57.68
1276.343,-57.92
1276.358,-57.85
1276.373,-57.93
1276.388,-58.05
1276.403,-57.73
1276.418,-58.1
1276.433,-58.08
1276.448,-58.19
1276.463,-58.19
1276.478,-58.08
1276.493,-58.3
1276.508,-58.13
1276.523,-58.09
1276.538,-58.17
1276.553,-58.07
1276.568,-58.51
1276.583,-58.45
1276.598,-58.26
1276.613,-58.45
1276.628,-58.23
1276.643,-58.76
1276.658,-58.67
1276.673,-58.82
1276.688,-58.95
1276.703,-58.95
1276.718,-59.37
1276.733,-59.12
1276.748,-59.3
1276.763,-59.36
1276.778,-59.52
1276.793,-59.93
1276.808,-59.66
1276.823,-59.64
1276.838,-59.49
1276.853,-59.87
1276.868,-59.92
1276.883,-59.99
1276.898,-60.18
1276.913,-60.11
1276.928,-59.94
1276.943,-59.85
1276.958,-59.91
1276.973,-60.52
1276.988,-60.12
1277.003,-59.89
1277.018,-60.12
1277.033,-60.35
1277.048,-60.82
1277.063,-60.56
1277.078,-60.14
1277.093,-60.22
1277.108,-60.39
1277.123,-60.67
1277.138,-59.94
1277.153,-60.03
1277.168,-60.09
1277.183,-60.22
1277.198,-60.38
1277.214,-59.94
1277.228,-60.26
1277.243,-60.24
1277.258,-60.42
1277.273,-60.37
1277.288,-59.92
1277.303,-59.96
1277.318,-60.57
1277.333,-60.93
1277.349,-60.44
1277.364,-60.21
1277.378,-60.49
1277.393,-61.08
1277.408,-61.69
1277.423,-60.93
1277.438,-60.51
1277.453,-60.74
1277.469,-61.4
1277.484,-60.93
1277.499,-60.35
1277.514,-60.23
1277.528,-60.56
1277.543,-61.39
1277.558,-60.74
1277.573,-60.16
1277.589,-60.02
1277.604,-61.06
1277.619,-61.4
1277.634,-60.96
1277.649,-60.14
1277.663,-60.07
1277.678,-60.91
1277.693,-60.83
1277.708,-60.19
1277.724,-59.68
1277.739,-59.81
1277.754,-60.38
1277.769,-59.85
1277.784,-59.33
1277.799,-58.97
1277.813,-59.07
1277.828,-59.67
1277.844,-59.22
1277.859,-58.74
1277.874,-58.9
1277.889,-59.29
1277.904,-59.79
1277.919,-59.09
1277.934,-58.94
1277.948,-59.2
1277.964,-59.42
1277.979,-59.7
1277.994,-59.2
1278.009,-59.2
1278.024,-59.58
1278.039,-60.16
1278.054,-60.06
1278.069,-59.46
1278.084,-59.69
1278.099,-60.1
1278.114,-60.4
1278.129,-60.11
1278.144,-59.87
1278.159,-60.27
1278.174,-60.72
1278.189,-60.75
1278.204,-60.41
1278.219,-60.27
1278.234,-60.65
1278.249,-61.18
1278.264,-60.93
1278.279,-60.23
1278.294,-60.22
1278.309,-61.0
1278.324,-60.65
1278.339,-60.36
1278.354,-60.02
1278.369,-60.06
1278.384,-60.72
1278.399,-60.29
1278.414,-59.73
1278.429,-59.57
1278.444,-59.75
1278.459,-60.36
1278.474,-60.06
1278.489,-59.78
1278.504,-59.91
1278.519,-59.94
1278.534,-60.43
1278.549,-59.84
1278.564,-59.75
1278.579,-59.98
1278.594,-60.81
1278.609,-60.92
1278.624,-60.25
1278.639,-60.12
1278.654,-60.64
1278.669,-61.56
1278.684,-61.33
1278.699,-60.68
1278.714,-60.61
1278.729,-61.34
1278.744,-62.1
1278.759,-61.82
1278.774,-61.29
1278.789,-61.6
1278.804,-62.56
1278.819,-63.17
1278.834,-62.67
1278.849,-62.18
1278.864,-62.92
1278.879,-63.59
1278.894,-63.32
1278.909,-61.89
1278.924,-61.42
1278.939,-61.87
1278.954,-62.59
1278.969,-63.0
1278.984,-61.67
1278.999,-61.31
1279.014,-61.9
1279.029,-62.29
1279.044,-61.53
1279.059,-60.74
1279.074,-60.44
1279.089,-60.86
1279.104,-61.17
1279.119,-60.96
1279.134,-60.16
1279.149,-60.56
1279.164,-60.75
1279.179,-60.77
1279.194,-60.44
1279.209,-59.98
1279.224,-60.78
1279.239,-61.02
1279.254,-60.57
1279.269,-60.46
1279.284,-60.53
1279.299,-61.66
1279.314,-61.55
1279.329,-61.4
1279.344,-61.2
1279.359,-61.08
1279.374,-62.17
1279.389,-62.08
1279.404,-61.71
1279.419,-61.68
1279.434,-61.64
1279.449,-62.94
1279.464,-61.62
1279.479,-61.39
1279.494,-61.69
1279.509,-61.49
1279.524,-62.55
1279.539,-61.7
1279.554,-61.61
1279.569,-61.53
1279.584,-62.37
1279.599,-62.21
1279.614,-60.87
1279.629,-60.61
1279.644,-60.97
1279.659,-61.38
1279.674,-60.73
1279.689,-59.93
1279.704,-59.74
1279.719,-59.95
1279.734,-59.99
1279.749,-59.74
1279.764,-59.22
1279.779,-59.58
1279.794,-59.89
1279.809,-59.88
1279.824,-59.57
1279.839,-59.1
1279.854,-59.8
1279.869,-60.01
1279.884,-59.81
1279.899,-59.5
1279.914,-59.48
1279.929,-60.02
1279.944,-60.59
1279.959,-60.52
1279.974,-59.92
1279.989,-59.89
1280.004,-60.76
1280.019,-60.68
1280.034,-60.33
1280.049,-59.96
1280.064,-60.14
1280.079,-61.15
1280.094,-60.91
1280.109,-60.5
1280.124,-59.98
1280.139,-60.58
1280.154,-60.94
1280.169,-60.7
1280.184,-60.03
1280.199,-59.99
1280.214,-61.03
1280.229,-60.91
1280.244,-60.52
1280.259,-60.02
1280.274,-59.98
1280.289,-60.74
1280.304,-60.28
1280.319,-59.61
1280.334,-59.46
1280.349,-59.51
1280.364,-60.23
1280.379,-59.66
1280.394,-59.01
1280.409,-59.31
1280.424,-59.64
1280.439,-60.04
1280.454,-59.33
1280.469,-59.26
1280.484,-59.48
1280.499,-59.76
1280.514,-60.23
1280.529,-59.37
1280.544,-59.43
1280.559,-59.76
1280.574,-60.54
1280.589,-60.33
1280.604,-59.5
1280.619,-60.05
1280.634,-60.58
1280.649,-60.51
1280.664,-60.18
1280.679,-59.71
1280.694,-60.01
1280.709,-61.1
1280.724,-61.06
1280.739,-60.74
1280.754,-60.19
1280.769,-60.56
1280.784,-60.9
1280.799,-60.72
1280.814,-60.26
1280.829,-60.14
1280.844,-60.85
1280.859,-60.84
1280.874,-60.36
1280.889,-59.78
1280.904,-59.73
1280.919,-60.36
1280.934,-60.62
1280.949,-60.03
1280.964,-59.57
1280.979,-59.56
1280.994,-60.27
1281.009,-60.08
1281.024,-59.77
1281.039,-59.62
1281.054,-59.74
1281.069,-60.25
1281.084,-59.65
1281.099,-59.51
1281.114,-59.52
1281.129,-59.71
1281.144,-60.05
1281.159,-59.54
1281.174,-59.46
1281.189,-60.0
1281.204,-60.7
1281.219,-60.59
1281.234,-59.82
1281.249,-59.68
1281.264,-60.23
1281.279,-60.56
1281.294,-60.52
1281.309,-59.9
1281.324,-60.15
1281.339,-60.5
1281.354,-60.75
1281.369,-60.2
1281.384,-60.03
1281.399,-60.5
1281.414,-60.69
1281.429,-60.28
1281.444,-59.87
1281.459,-59.82
1281.474,-60.23
1281.489,-60.56
1281.504,-60.2
1281.519,-59.66
1281.534,-59.74
1281.549,-60.46
1281.564,-60.39
1281.579,-59.69
1281.594,-59.37
1281.609,-60.19
1281.624,-60.56
1281.639,-60.12
1281.654,-59.88
1281.669,-59.59
1281.684,-60.38
1281.699,-60.81
1281.714,-60.39
1281.729,-60.22
1281.744,-59.99
1281.759,-60.9
1281.774,-60.91
1281.789,-60.25
1281.804,-60.03
1281.819,-60.18
1281.834,-60.92
1281.849,-60.59
1281.864,-60.08
1281.879,-60.03
1281.894,-60.33
1281.909,-61.04
1281.924,-60.48
1281.939,-59.8
1281.954,-60.57
1281.969,-60.8
1281.984,-61.32
1281.999,-60.47
1282.014,-60.05
1282.029,-61.02
1282.044,-61.21
1282.059,-61.46
1282.074,-60.67
1282.089,-60.95
1282.104,-62.19
1282.119,-61.34
1282.134,-61.86
1282.149,-60.94
1282.164,-61.46
1282.179,-62.58
1282.194,-61.45
1282.209,-61.02
1282.224,-60.32
1282.239,-61.13
1282.254,-61.67
1282.269,-60.71
1282.284,-60.86
1282.299,-60.25
1282.314,-61.09
1282.329,-61.28
1282.344,-60.35
1282.359,-60.69
1282.374,-60.88
1282.389,-61.72
1282.404,-62.09
1282.419,-60.78
1282.434,-61.27
1282.449,-62.33
1282.464,-62.13
1282.479,-62.34
1282.494,-61.3
1282.509,-61.64
1282.524,-62.38
1282.539,-62.33
1282.554,-61.46
1282.569,-60.92
1282.584,-61.78
1282.599,-62.24
1282.614,-61.1
1282.629,-60.69
1282.644,-60.36
1282.659,-61.33
1282.674,-61.45
1282.689,-60.69
1282.704,-60.62
1282.719,-60.66
1282.734,-61.22
1282.749,-61.26
1282.764,-60.51
1282.779,-60.91
1282.794,-61.25
1282.809,-61.33
1282.824,-61.1
1282.839,-60.23
1282.854,-60.76
1282.869,-60.68
1282.884,-60.61
1282.899,-60.27
1282.914,-59.89
1282.929,-60.6
1282.944,-61.01
1282.959,-60.25
1282.974,-60.1
1282.989,-59.78
1283.004,-60.64
1283.019,-61.09
1283.034,-60.38
1283.049,-60.07
1283.064,-60.62
1283.079,-61.42
1283.094,-60.93
1283.109,-60.02
1283.124,-60.53
1283.139,-60.66
1283.154,-60.6
1283.169,-60.12
1283.184,-59.5
1283.199,-59.92
1283.214,-60.17
1283.229,-59.99
1283.244,-59.69
1283.259,-59.38
1283.274,-60.14
1283.289,-59.98
1283.304,-59.86
1283.319,-59.39
1283.334,-59.28
1283.349,-60.03
1283.364,-59.85
1283.379,-59.47
1283.394,-59.27
1283.409,-59.33
1283.424,-60.09
1283.439,-59.75
1283.454,-59.09
1283.469,-59.56
1283.484,-59.53
1283.499,-59.48
1283.514,-59.33
1283.529,-58.82
1283.544,-59.24
1283.559,-59.36
1283.574,-59.28
1283.589,-58.85
1283.604,-58.61
1283.619,-59.38
1283.634,-59.26
1283.649,-59.08
1283.664,-58.7
1283.679,-58.66
1283.694,-59.3
1283.709,-59.32
1283.724,-58.74
1283.739,-58.39
1283.754,-58.7
1283.769,-59.26
1283.784,-59.1
1283.799,-58.64
1283.814,-58.83
1283.829,-59.26
1283.844,-59.45
1283.859,-59.28
1283.874,-58.89
1283.889,-59.2
1283.904,-59.62
1283.919,-59.59
1283.934,-59.31
1283.949,-58.89
1283.964,-59.35
1283.979,-59.53
1283.994,-59.48
1284.009,-58.92
1284.024,-58.61
1284.039,-58.99
1284.054,-59.08
1284.069,-58.49
1284.084,-58.1
1284.099,-58.63
1284.114,-59.04
1284.129,-58.94
1284.144,-58.5
1284.159,-58.84
1284.174,-59.28
1284.189,-59.22
1284.204,-59.1
1284.219,-58.66
1284.234,-59.4
1284.249,-59.57
1284.264,-59.31
1284.279,-58.91
1284.294,-58.86
1284.309,-59.45
1284.324,-59.73
1284.339,-59.57
1284.354,-59.32
1284.369,-59.19
1284.384,-59.99
1284.399,-59.93
1284.414,-59.36
1284.429,-59.01
1284.444,-59.59
1284.459,-60.12
1284.474,-59.72
1284.489,-59.28
1284.504,-59.7
1284.519,-60.35
1284.534,-61.14
1284.549,-60.38
1284.564,-60.14
1284.579,-60.55
1284.594,-61.32
1284.609,-61.14
1284.624,-60.49
1284.639,-60.1
1284.654,-60.76
1284.669,-60.96
1284.684,-60.88
1284.699,-60.42
1284.714,-60.18
1284.729,-61.14
1284.744,-61.92
1284.759,-61.01
1284.774,-60.52
1284.789,-61.09
1284.804,-61.67
1284.819,-61.6
1284.834,-60.56
1284.849,-60.75
1284.864,-61.13
1284.879,-62.12
1284.894,-61.84
1284.909,-61.08
1284.924,-61.45
1284.939,-61.98
1284.954,-62.16
1284.969,-62.02
1284.984,-60.9
1284.999,-61.41
1285.014,-62.5
1285.029,-62.65
1285.044,-61.99
1285.059,-61.39
1285.074,-62.57
1285.089,-63.74
1285.104,-62.2
1285.119,-61.42
1285.134,-61.92
1285.149,-62.87
1285.164,-62.89
1285.179,-61.63
1285.194,-62.15
1285.209,-63.11
1285.224,-64.93
1285.24,-64.01
1285.255,-62.35
1285.269,-63.38
1285.284,-64.77
1285.299,-64.54
1285.314,-63.33
1285.329,-62.37
1285.344,-63.24
1285.359,-64.02
1285.375,-63.77
1285.39,-62.68
1285.404,-61.88
1285.419,-63.33
1285.434,-63.78
1285.449,-62.11
1285.464,-61.31
1285.479,-60.94
1285.495,-62.14
1285.51,-61.81
1285.525,-61.15
1285.54,-60.46
1285.554,-61.17
1285.569,-62.12
1285.584,-61.72
1285.599,-60.86
1285.615,-61.55
1285.63,-62.21
1285.645,-62.11
1285.66,-61.48
1285.675,-61.02
1285.689,-61.81
1285.704,-61.95
1285.719,-61.79
1285.734,-61.07
1285.75,-60.26
1285.765,-61.26
1285.78,-61.26
1285.795,-60.32
1285.81,-59.92
1285.825,-59.86
1285.839,-60.9
1285.854,-61.0
1285.87,-60.0
1285.885,-59.71
1285.9,-60.06
1285.915,-60.77
1285.93,-60.98
1285.945,-60.05
1285.96,-60.23
1285.974,-60.85
1285.99,-60.98
1286.005,-61.05
1286.02,-60.23
1286.035,-60.72
1286.05,-61.27
1286.065,-61.61
1286.08,-60.92
1286.095,-60.11
1286.11,-60.48
1286.125,-61.34
1286.14,-60.39
1286.155,-60.05
1286.17,-59.61
1286.185,-60.49
1286.2,-60.65
1286.215,-59.84
1286.23,-59.46
1286.245,-59.6
1286.26,-60.46
1286.275,-60.53
1286.29,-59.73
1286.305,-59.94
1286.32,-60.39
1286.335,-60.63
1286.35,-60.56
1286.365,-59.74
1286.38,-60.21
1286.395,-60.39
1286.41,-60.42
1286.425,-59.8
1286.44,-59.35
1286.455,-60.02
1286.47,-60.27
1286.485,-60.27
1286.5,-59.83
1286.515,-59.65
1286.53,-60.25
1286.545,-60.27
1286.56,-59.81
1286.575,-59.78
1286.59,-60.1
1286.605,-60.24
1286.62,-60.14
1286.635,-59.39
1286.65,-59.92
1286.665,-60.43
1286.68,-60.33
1286.695,-60.07
1286.71,-59.65
1286.725,-60.35
1286.74,-60.59
1286.755,-60.55
1286.77,-60.14
1286.785,-60.65
1286.8,-61.34
1286.815,-61.13
1286.83,-60.94
1286.845,-60.55
1286.86,-60.8
1286.875,-60.98
1286.89,-61.22
1286.905,-60.53
1286.92,-60.38
1286.935,-60.58
1286.95,-60.55
1286.965,-60.73
1286.98,-60.47
1286.995,-60.79
1287.01,-60.7
1287.025,-60.7
1287.04,-60.31
1287.055,-60.25
1287.07,-60.1
1287.085,-60.63
1287.1,-60.83
1287.115,-60.72
1287.13,-60.64
1287.145,-60.86
1287.16,-60.69
1287.175,-60.77
1287.19,-60.51
1287.205,-60.81
1287.22,-60.84
1287.235,-60.61
1287.25,-60.61
1287.265,-60.31
1287.28,-60.27
1287.295,-60.26
1287.31,-60.38
1287.325,-60.71
1287.34,-60.51
1287.355,-60.15
1287.37,-60.18
1287.385,-60.16
1287.4,-60.36
1287.415,-60.38
1287.43,-60.24
1287.445,-61.02
1287.46,-60.62
1287.475,-60.74
1287.49,-60.71
1287.505,-60.66
1287.52,-61.44
1287.535,-61.24
1287.55,-61.73
1287.565,-61.55
1287.58,-61.26
1287.595,-61.17
1287.61,-60.95
1287.625,-60.66
1287.64,-61.12
1287.655,-60.81
1287.67,-60.87
1287.685,-60.76
1287.7,-60.42
1287.715,-61.37
1287.73,-61.1
1287.745,-61.32
1287.76,-61.27
1287.775,-61.37
1287.79,-61.23
1287.805,-60.68
1287.82,-60.29
1287.835,-60.41
1287.85,-60.5
1287.865,-60.4
1287.88,-60.51
1287.895,-59.94
1287.91,-60.5
1287.925,-60.51
1287.94,-60.45
1287.955,-60.27
1287.97,-60.02
1287.985,-59.87
1288.0,-59.89
1288.015,-59.43
1288.03,-59.58
1288.045,-59.58
1288.06,-59.59
1288.075,-59.76
1288.09,-59.1
1288.105,-59.25
1288.12,-59.49
1288.135,-59.63
1288.15,-59.32
1288.165,-59.29
1288.18,-59.96
1288.195,-60.37
1288.21,-60.05
1288.225,-59.72
1288.24,-60.06
1288.255,-60.41
1288.27,-60.16
1288.285,-59.46
1288.3,-59.46
1288.315,-59.77
1288.33,-59.37
1288.345,-59.43
1288.36,-59.37
1288.375,-59.68
1288.39,-60.44
1288.405,-60.33
1288.42,-60.36
1288.435,-60.5
1288.45,-60.39
1288.465,-61.05
1288.48,-60.47
1288.495,-60.91
1288.51,-60.87
1288.525,-60.45
1288.54,-60.79
1288.555,-59.89
1288.57,-59.92
1288.585,-59.74
1288.6,-59.57
1288.615,-59.94
1288.63,-59.82
1288.645,-59.7
1288.66,-60.14
1288.675,-60.01
1288.69,-60.3
1288.705,-60.33
1288.72,-59.94
1288.735,-60.34
1288.75,-59.67
1288.765,-59.67
1288.78,-59.63
1288.795,-59.7
1288.81,-59.97
1288.825,-59.94
1288.84,-60.08
1288.855,-60.66
1288.87,-60.33
1288.885,-60.52
1288.9,-60.65
1288.915,-60.31
1288.93,-60.83
1288.945,-60.27
1288.96,-60.63
1288.975,-60.65
1288.99,-60.65
1289.005,-61.01
1289.02,-60.97
1289.035,-60.66
1289.05,-61.76
1289.065,-61.29
1289.08,-61.51
1289.095,-61.8
1289.11,-61.54
1289.125,-62.0
1289.14,-61.27
1289.155,-61.94
1289.17,-62.05
1289.185,-61.24
1289.2,-61.17
1289.215,-60.87
1289.23,-60.77
1289.245,-60.82
1289.26,-60.25
1289.275,-60.63
1289.29,-60.97
1289.305,-61.09
1289.32,-60.93
1289.335,-60.53
1289.35,-60.9
1289.365,-60.77
1289.38,-60.64
1289.395,-60.15
1289.41,-60.08
1289.425,-59.8
1289.44,-59.93
1289.455,-59.76
1289.47,-59.57
1289.485,-59.96
1289.5,-59.18
1289.515,-59.22
1289.53,-59.36
1289.545,-59.31
1289.56,-59.51
1289.575,-59.34
1289.59,-59.46
1289.605,-59.76
1289.62,-59.56
1289.635,-59.88
1289.65,-59.81
1289.665,-59.68
1289.68,-59.83
1289.695,-59.34
1289.71,-59.71
1289.725,-59.56
1289.74,-59.38
1289.755,-59.75
1289.77,-59.99
1289.785,-59.9
1289.8,-59.93
1289.815,-59.34
1289.83,-59.97
1289.845,-60.24
1289.86,-59.38
1289.875,-59.5
1289.89,-59.58
1289.905,-60.1
1289.92,-60.48
1289.935,-59.73
1289.95,-59.82
1289.965,-59.84
1289.98,-59.91
1289.995,-60.02
1290.01,-59.16
1290.025,-59.34
1290.04,-60.07
1290.055,-59.47
1290.07,-59.51
1290.085,-59.08
1290.1,-59.39
1290.115,-59.83
1290.13,-59.29
1290.145,-59.17
1290.16,-59.32
1290.175,-59.11
1290.19,-59.3
1290.205,-59.04
1290.22,-58.88
1290.235,-59.57
1290.25,-59.46
1290.265,-59.64
1290.28,-59.06
1290.295,-59.2
1290.31,-59.62
1290.325,-59.45
1290.34,-59.72
1290.355,-59.71
1290.37,-60.18
1290.385,-60.72
1290.4,-60.65
1290.415,-60.13
1290.43,-60.61
1290.445,-60.59
1290.46,-60.63
1290.475,-60.19
1290.49,-59.62
1290.505,-60.6
1290.52,-60.37
1290.535,-60.23
1290.55,-60.16
1290.565,-60.01
1290.58,-60.72
1290.595,-60.82
1290.61,-60.25
1290.625,-60.36
1290.64,-60.13
1290.655,-60.0
1290.67,-59.87
1290.685,-59.42
1290.7,-60.0
1290.715,-59.57
1290.73,-59.94
1290.745,-60.19
1290.76,-60.41
1290.775,-60.31
1290.79,-60.78
1290.805,-60.51
1290.82,-60.74
1290.835,-60.65
1290.85,-60.07
1290.865,-60.47
1290.88,-60.16
1290.895,-59.94
1290.91,-59.77
1290.925,-59.31
1290.94,-59.61
1290.955,-60.2
1290.97,-59.78
1290.985,-60.3
1291.0,-59.9
1291.015,-60.35
1291.03,-60.86
1291.045,-60.2
1291.06,-60.09
1291.075,-60.38
1291.09,-60.56
1291.105,-60.68
1291.12,-60.02
1291.135,-60.25
1291.15,-61.0
1291.165,-60.27
1291.18,-60.04
1291.195,-59.95
1291.21,-60.14
1291.225,-60.56
1291.24,-59.86
1291.255,-59.61
1291.27,-60.0
1291.285,-60.73
1291.3,-60.98
1291.315,-60.45
1291.33,-60.29
1291.345,-60.86
1291.36,-60.99
1291.375,-60.11
1291.39,-59.79
1291.405,-59.76
1291.42,-60.2
1291.435,-59.92
1291.45,-59.4
1291.465,-59.54
1291.48,-60.24
1291.495,-60.72
1291.51,-60.21
1291.525,-59.9
1291.54,-60.44
1291.555,-60.98
1291.57,-60.63
1291.585,-59.84
1291.6,-59.7
1291.615,-60.15
1291.63,-60.43
1291.645,-59.86
1291.66,-60.08
1291.675,-61.03
1291.69,-61.57
1291.705,-61.19
1291.72,-61.05
1291.735,-61.11
1291.75,-61.56
1291.765,-60.8
1291.78,-60.22
1291.795,-60.04
1291.81,-59.98
1291.825,-60.81
1291.84,-59.84
1291.855,-59.77
1291.87,-60.28
1291.885,-61.03
1291.9,-60.7
1291.915,-60.14
